1863,12880
891,11986
539,5139
1676,6946
1205,420
863,9646
640,2314
160,3820
625,3035
121,1522
173,12675
582,5288
944,8552
1317,7327
211,1914
1605,3515
1820,7499
474,12884
863,12971
1962,2846
1138,8790
1065,412
1550,1241
1174,1310
1843,4316
1509,2476
273,6783
1778,7541
21,11378
332,7243
1101,6275
1811,4594
96,4726
1370,8839
1018,2915
1780,4295
1067,5050
1144,9773
1528,3563
1538,1482
863,2580
980,7424
820,5140
624,8575
558,1885
1736,7050
1456,5972
1896,10267
666,7681
1390,13152
1083,11299
920,9736
1925,3304
1064,4515
205,11584
75,5962
1672,7037
1656,13019
131,12436
44,11241
7,5128
177,8522
1577,9466
389,13266
1070,2625
1974,1015
1685,12511
540,911
595,12860
1081,5209
868,12600
1105,3451
1866,49
1138,8744
1018,10886
1826,3298
1203,11334
224,5496
417,10750
1011,4526
975,1109
1114,623
45,12079
403,8033
157,10642
348,7418
1018,2209
565,5961
89,10856
1234,4676
1327,10703
605,7758
975,9915
75,10910
1364,7722
526,9944
144,1174
226,4328
1906,2325
800,7371
748,5293
1234,2232
345,7350
1602,11148
752,1296
16,10179
739,5437
1673,6558
1915,3273
1089,13217
1114,2142
300,10493
1769,4562
1110,12470
75,1582
565,7323
742,5454
111,5095
1999,7456
1680,9389
1276,8127
1232,4875
1709,325
20,2041
1553,9546
565,561
160,6611
130,5561
649,3725
1648,5530
1960,6234
1019,5116
1498,1502
953,6916
1656,5862
836,3868
995,11418
565,553
763,4741
1589,805
598,1956
554,3259
403,6955
1019,11652
1693,9073
1922,13049
178,5292
8,91
1456,11398
1759,7385
504,2006
542,10657
62,4373
742,1885
1276,11889
1193,4048
1484,4993
1016,7041
206,7696
1680,5472
1456,6326
404,8606
1076,9354
1780,2654
1871,12340
691,11200
300,4162
782,5412
1837,4350
1706,603
212,5578
1844,6708
1571,3839
1243,10005
1592,13108
763,11105
1613,2699
86,10256
1018,5573
1886,2688
640,9727
1364,12139
332,12204
1011,1338
1720,53
1736,2324
296,761
966,2673
332,7080
552,1301
1350,11722
692,6458
815,2369
431,4598
1177,4954
1875,10198
1725,9735
1144,12271
396,12103
1647,3126
369,3242
1773,11653
565,8962
1138,11773
1018,5273
443,1830
1403,5119
1148,49
1274,2010
1449,1413
1310,2050
1538,3838
1193,53
452,10655
224,8711
1883,7702
1420,1436
1876,9346
349,9528
978,8352
1671,7216
45,2442
452,5419
1302,5336
1269,3599
782,5594
1922,3673
2004,1052
1299,2924
263,12481
465,3410
1688,10826
1177,2379
377,2251
1509,2352
1757,6083
1255,1349
1659,11055
1820,9898
1174,12532
1636,1543
342,4639
2010,11176
1813,1408
579,6362
1320,175
1144,5969
744,6389
1764,1839
883,5470
1060,2106
1861,588
1718,7490
910,263
51,11944
1818,7415
240,4584
1177,5365
569,6537
1887,10932
872,8131
1254,9578
2008,3735
1656,4329
1999,8197
1736,2856
1915,6887
1779,4149
62,5423
443,10649
883,673
1960,3750
930,11435
1920,7279
1177,488
1630,7543
607,11950
112,356
653,12849
2005,9136
1925,8508
1812,4969
1925,6879
1018,3071
1482,5482
1032,7576
1709,11448
1997,8230
867,5304
1523,5046
1120,12859
1676,8041
1134,53
1155,8618
1448,9692
790,12271
1887,524
517,1677
518,9086
684,2595
226,2118
1019,5442
695,1349
1335,5667
91,12679
10,7782
910,8237
971,6552
41,5929
1542,6879
1144,2641
201,11880
539,8294
45,4305
281,3732
1676,2187
1828,9497
1362,2239
321,664
1177,3689
1655,9073
479,10214
1035,1522
1837,5992
1326,11367
1812,6099
736,10536
930,7310
1647,2376
1259,13215
1177,9705
309,12744
1974,10279
71,8349
1533,5301
1796,10819
1372,10167
1306,2630
772,89
1812,4033
515,8867
1306,3560
208,2213
217,924
1810,8800
594,4531
841,1659
206,3419
1956,1665
1866,5614
1144,5925
1676,11447
311,10781
1528,4997
422,2981
930,3422
1779,3120
88,5679
556,6032
488,3350
1700,3848
1095,12664
758,7113
303,4294
993,5492
1930,9908
800,4970
944,10466
272,9492
872,1796
863,6414
1826,8965
1138,11621
1471,11544
16,2710
173,7545
1439,1325
474,11249
1829,375
1038,1904
1174,11732
1625,5131
1107,9011
1243,9184
88,8957
1403,7418
161,7808
975,11017
1203,7613
1503,935
883,9431
1300,13182
403,249
1647,5192
1920,4526
1871,6280
1999,10067
1498,108
577,3274
332,6540
224,7208
403,5395
461,9067
1922,5796
910,2
1067,4886
45,11134
1120,1538
1082,4578
1992,13242
1829,11815
1198,2434
565,3660
1506,626
666,10859
1449,13040
1011,1583
684,5424
267,2924
346,236
1960,9422
683,8466
1120,5744
1439,11944
82,11865
1315,2106
1017,3747
1509,1236
45,4505
1449,1718
1424,12224
445,9657
816,9479
1443,1318
1571,5043
751,11596
1447,12423
537,9420
129,7273
158,2506
1366,6199
1679,6341
1887,11774
1828,1717
930,5793
1900,1761
832,1965
155,9619
1849,5615
1796,10404
1411,4556
1837,10943
172,5640
1753,8034
751,11038
173,10446
917,2020
1549,7152
1780,6918
1837,5508
564,12881
1571,10610
1692,7599
881,375
1417,10899
1521,9589
1818,9379
853,420
1899,1667
1535,8462
262,3605
9,7069
389,4767
1688,10062
882,3234
1812,7369
1830,8860
321,2172
1742,13084
494,8448
1264,551
327,5615
445,8287
1139,10071
1523,4110
173,12438
437,4853
1778,5209
2008,3902
296,7038
1871,4114
1523,12381
937,1053
1018,2722
829,1547
1734,11547
1724,7841
1514,2803
1887,218
752,2125
217,3233
7,8686
563,4016
1467,13260
1570,7987
1717,11605
217,11365
1956,11377
1015,7185
1383,7302
1144,8663
633,110
565,2663
1922,7847
632,10861
1452,12278
19,9022
1235,626
1060,12542
222,6858
159,3170
1062,4787
71,6584
1484,3590
891,12963
32,3548
456,2109
736,4395
431,12300
1139,1325
1007,12562
1683,148
1465,3170
951,12684
1818,4666
1887,6360
1559,4773
1439,11959
129,9846
1271,7911
1120,3893
1144,112
1812,12470
846,3755
303,9296
820,3723
937,1413
577,2324
1757,1301
344,11700
1676,1389
1700,6186
553,12625
628,3261
1358,6530
624,1799
741,6729
1138,1248
592,1885
1399,12958
1709,965
363,7844
1810,10593
1838,2863
1925,3807
201,8217
1436,2309
1603,3095
1198,7268
1807,1116
577,11060
782,3356
332,9828
1871,4691
628,3142
1589,6718
25,8158
1016,6894
1423,11491
75,8233
220,5595
19,10450
832,3238
131,10495
1429,4773
175,11854
1177,367
1899,3136
623,266
1016,8908
1363,11362
1514,11096
839,6889
1445,3123
1654,10746
121,13192
1651,6427
1922,5198
944,7846
863,13045
1356,4622
1316,10143
443,3255
565,10781
806,10092
1700,11495
403,8163
159,5287
1829,1330
1676,2340
131,11096
113,1155
866,1317
1523,5365
461,4261
539,10083
75,10143
151,6200
655,9739
1598,8547
356,3364
1891,7910
655,2109
1467,6213
1487,396
1837,12478
44,7746
1970,10729
1029,47
1498,7510
1906,11837
1037,315
1866,598
1208,11121
82,11385
1301,6564
81,7859
1107,4825
494,6447
413,2756
778,2573
883,13063
883,2504
1798,8056
1388,6014
1038,12075
1821,8158
1233,5306
577,6457
1339,4364
732,1111
1256,9373
1706,2828
993,3940
1466,8399
1356,8689
1915,13026
1597,5808
937,10729
1812,5720
81,373
151,4336
1120,8710
975,6754
1432,442
1447,10941
915,6489
1721,5958
1745,1289
1203,6786
1576,1935
1383,10575
1886,3753
74,2112
1747,1349
722,103
1509,132
1152,816
1702,929
800,5341
473,2811
1960,5356
692,844
81,5562
306,7271
1421,8720
1797,11722
1887,11972
1240,13295
217,3068
1837,9064
763,9033
1315,5128
220,4455
502,100
1886,4899
953,939
1656,2636
1945,2366
975,12264
34,12261
943,5398
588,12560
1356,3287
1386,5490
1773,4192
20,12757
1787,640
34,10233
1023,5454
456,931
1452,2786
81,12669
692,10718
687,9236
1721,13091
1060,8994
212,2164
1732,8880
1858,85
836,8507
575,12960
157,9477
1448,1914
1152,13254
157,10077
1398,12707
1149,1986
303,3453
1532,5898
332,1482
1820,5953
821,1659
403,5198
763,1440
734,13236
1312,11714
763,2112
1120,8814
157,4890
473,7130
1299,1582
89,12466
1771,3194
443,6373
806,12876
1177,2499
1606,2457
495,12264
526,8236
565,4841
910,1783
751,3573
1064,13163
122,8725
1972,2096
1221,6487
842,13070
1676,356
1713,12596
1092,7922
2019,7725
102,2973
1759,12141
1092,3234
157,8188
367,997
321,12623
226,813
1271,5788
1465,5862
1122,5880
743,8350
687,2004
316,1322
1138,5179
1504,581
1868,9369
565,20
1299,3057
1951,11147
1174,10746
1271,4771
1233,11998
1238,1157
1188,2375
1737,1067
1198,7390
906,9100
372,4340
223,2728
800,2315
790,9991
1720,1306
1278,9895
323,9427
1779,4834
316,1130
1341,3040
692,2797
837,1018
1177,11770
470,9176
865,3172
151,8900
1062,1247
470,2799
413,7521
86,10808
1234,1253
88,12383
1747,1974
166,12759
1603,709
1759,28
992,3931
81,9130
461,815
1648,489
321,10515
1866,2106
1484,4894
139,7931
1902,11423
183,11840
398,9883
1743,3264
1389,2774
1866,3059
431,12108
1820,12897
1037,4419
1215,6785
580,2888
769,4787
1271,10273
1773,9008
785,6879
1663,272
1354,12192
389,4874
1469,3759
1669,4662
1198,6806
1773,5338
1527,1560
1372,11047
663,1889
1780,6314
431,7433
820,6396
138,5206
1044,707
1922,117
624,10264
1761,11208
473,11445
1301,2539
1257,10764
1364,3862
1796,3235
1511,110
1837,1298
312,8946
443,11832
1050,1530
140,9794
1332,1698
1837,3310
320,5699
1812,11400
5,2213
975,7913
220,13043
28,12503
1552,1114
1538,3294
272,351
1637,5391
432,12863
868,8305
1951,7150
1384,2453
1018,7547
1759,761
1271,1398
452,2333
349,12765
1509,8383
1039,5912
1070,10382
1764,9335
444,10615
1866,5570
1503,4331
1017,11998
81,9663
1418,9960
1920,7658
7,7397
1066,12068
222,2386
1243,7539
1116,13148
1899,8043
1925,8778
465,439
354,4362
1016,9725
417,9422
1786,2188
875,548
1234,2194
1177,10529
734,3549
1095,8805
1837,1270
5,6041
745,9299
644,11060
1886,3313
1820,1037
1327,11777
321,2340
1837,8179
1825,8818
1523,6925
232,6414
1779,3739
1648,11382
206,11951
800,10702
867,11184
437,12301
1120,6391
1484,6148
978,10890
1067,1155
1658,1001
25,12381
267,12730
1059,9403
910,5060
1511,3970
975,10256
539,1401
1138,4881
1006,756
1797,9785
492,458
1138,4267
863,6040
1419,8951
444,8271
373,4301
129,720
466,11149
1570,11212
1987,3261
539,11453
828,559
111,10545
1234,1538
625,1086
1603,4899
868,4887
1449,532
1018,1393
563,12701
81,39
825,2816
1122,11767
449,272
1139,1528
1812,6195
1161,9732
979,11402
1139,9299
1997,9899
1621,1334
1261,36
1808,9269
1838,112
868,13122
539,5527
1955,7294
1500,4914
373,8066
944,2251
1677,11149
1773,1667
45,7698
1271,7036
782,2225
88,5955
1249,13252
1647,1914
1812,3143
1669,10639
1580,10499
1974,4571
1658,6826
1018,622
845,5755
1956,33
1685,9732
81,6084
1001,4403
1067,7877
1436,1625
1523,5732
332,6159
1822,7969
1211,3852
930,1372
539,6688
271,11254
845,10536
1276,9886
1090,9398
1465,9371
217,8898
157,880
1589,9527
1773,3001
1114,10081
1683,313
1820,6024
1296,3684
972,11648
1011,8003
1235,9437
541,9011
692,13223
655,12503
175,2131
173,10779
565,3290
1134,2547
579,12295
1810,7444
1487,9988
1334,7784
999,12131
1761,12720
1489,2259
252,9907
1299,1722
148,6385
930,13049
563,3686
644,13051
1001,11439
41,3863
752,1790
1757,6447
1685,602
1018,11847
7,10683
312,9295
1970,181
782,10764
1269,82
1276,10095
456,6918
1372,8634
217,3557
93,5554
129,4556
1909,2557
177,10291
1193,730
577,2962
1238,4373
1528,12512
1597,1939
88,12782
820,8507
1955,4894
1439,3648
1092,9889
884,3901
420,8091
114,7865
1647,114
1680,2686
999,10283
1706,589
1648,9422
1070,7631
782,3301
445,2251
1016,10604
1316,7813
737,10360
1366,7950
1797,2453
1700,1268
883,1144
1598,12286
727,3633
1988,3613
217,12200
1647,5472
751,2505
1813,10333
628,6699
1023,12206
71,12546
130,8120
1016,1750
944,1718
1297,9396
75,339
91,952
83,8714
173,4046
1570,6891
83,8262
1318,4527
1417,424
1299,11163
1101,928
1914,12722
89,3863
539,8541
1120,11349
1861,6187
1144,9937
944,2235
1243,6165
1179,9352
1779,12585
232,11005
470,1582
80,7375
201,228
978,2250
1067,11244
389,13074
277,7180
863,605
1399,7452
1917,5979
927,13013
1823,1706
1778,11605
1269,9627
1114,2141
1042,3525
1950,3947
1941,4948
1350,11792
655,7976
2000,8526
1960,11156
1572,6639
1538,8153
1647,7997
88,2554
1138,5044
539,7900
1340,2198
197,7125
1114,12159
768,181
1093,6887
1961,108
327,6692
180,9799
1160,6005
860,569
845,11043
1340,2783
553,12199
65,8095
453,8135
1810,2051
552,7997
751,10100
207,2499
1585,8962
1148,827
1364,7162
1855,4581
1972,2284
674,12869
1007,2996
575,1356
687,5983
1439,2688
1462,259
130,7844
692,11389
389,7399
1465,10188
1796,10064
1566,8841
577,6753
727,803
1988,5766
1144,1829
865,8728
1528,9283
1262,12369
1335,12701
93,10266
537,10775
734,4741
1780,10256
1970,1930
730,10752
341,9427
666,12092
930,4169
801,9704
246,4217
1271,3546
1269,4426
445,5559
321,10215
1235,4019
598,4891
257,4577
1284,3396
1826,9622
1780,5758
542,7659
1134,594
1812,6682
575,3288
1144,1822
810,8526
1107,2442
1193,2242
586,4328
1683,6005
620,4367
1855,1108
1536,9958
1077,10081
885,9563
1866,12282
110,1233
452,11565
1439,3877
1683,5492
1773,11369
1060,12511
563,10054
1138,3639
1823,5665
595,10644
826,4627
1401,2119
262,3679
81,5338
1151,11338
1679,10647
1553,3899
2001,8815
914,6790
532,5222
1757,1299
647,4234
995,3023
532,6492
1093,8062
1362,1985
1686,8772
16,10373
640,6806
1902,545
1656,2323
1759,7016
1107,8906
272,2951
1271,12985
1276,12884
1688,3056
1997,4804
932,1600
430,6666
71,1691
1790,811
231,5272
1364,3838
577,6494
625,12206
432,10027
565,6555
768,846
1750,13250
1239,11400
582,4917
1018,7461
232,9128
312,7759
488,6638
976,7750
1248,10963
790,5220
763,11563
1886,1276
1514,7255
1660,137
1999,3987
771,4852
605,6432
1051,12853
1985,4996
1276,835
1243,6918
751,9156
1757,5634
1773,7987
883,4550
558,2138
1647,2380
5,831
1887,206
1425,6821
1193,924
552,8150
1812,7065
1683,330
1999,1317
1243,1173
1018,2921
1796,2373
1538,5944
868,4314
225,7150
1821,9604
613,9422
312,1382
740,4020
1565,5245
932,7203
1560,1583
2,137
2018,511
742,528
1330,5306
1812,7436
1925,11761
1725,6396
863,1771
1725,9569
1206,5318
1177,8525
223,11545
1746,8301
1317,8926
1750,6875
1741,12085
820,1033
1879,9065
1250,7649
1797,12020
1271,12993
1571,4449
1007,226
782,220
1937,4331
1989,3855
1899,8452
212,11438
1338,8056
1725,2693
655,1236
156,7808
1234,5476
1342,12774
803,12489
542,5869
1676,4268
373,8384
1090,4322
954,4948
1761,2923
1951,12723
1676,4316
1125,1254
1177,2219
1024,5779
1421,12606
369,1535
332,6965
494,551
1559,9056
433,6657
1217,12496
422,3327
1235,11103
1676,4094
416,1133
1049,8332
356,5358
1388,2918
520,2361
1450,3402
1125,3787
272,7006
326,8652
717,1624
206,10459
820,9967
604,3701
1318,1413
88,4135
1721,9341
539,10193
604,2335
1812,4389
172,30
558,2181
1341,10560
274,4242
348,6879
1115,10943
157,7336
157,4581
1372,12242
875,45
1366,8928
595,4521
1482,6879
306,9089
62,8652
1625,4932
734,10682
1837,4492
1011,12633
666,13197
277,11163
1372,4046
1391,3146
891,7333
456,10149
140,8668
1677,950
453,504
1070,2410
883,6092
19,12199
172,10500
1198,12920
1468,6045
1676,456
1887,825
1483,10596
1144,614
1840,1136
1913,10737
1257,1769
1621,641
1849,1911
1151,9655
177,10179
327,12701
686,4255
1144,6520
883,1827
1506,5221
742,9091
470,13193
1837,5723
456,10429
1489,8399
1018,12003
1306,5411
1879,7821
565,6642
1780,4993
1025,1058
1979,1325
746,2474
640,9338
166,2315
1530,12184
553,8488
1320,6841
716,2575
1503,7579
1144,1532
553,7307
1769,731
1274,10284
605,10588
1754,9330
34,1710
223,4308
437,10459
1229,8191
1625,11252
1238,9580
1647,6468
332,3542
1398,2205
1669,5495
215,6751
1961,12381
1826,8613
1095,12953
666,12777
1734,1917
403,12528
1615,8837
1830,2188
586,3420
403,4581
88,9495
877,12108
1978,7773
472,1869
644,5446
1900,6806
1007,9386
1415,9068
2000,4092
1925,137
1341,4409
565,1850
1389,6864
1335,72
527,9035
1987,13293
1523,635
1676,1603
1171,120
1675,12277
1771,3156
1509,4185
953,2080
1887,10936
790,939
571,1810
1016,8574
1471,730
565,6573
1316,8448
1458,12669
21,8730
1094,7729
945,921
859,11909
1778,4649
430,12116
455,12984
1269,13189
1386,7620
1636,887
1729,862
625,4457
60,929
565,2024
1398,9487
1578,13250
1566,11531
275,5771
1829,1538
461,1123
1177,867
692,497
1152,3402
1193,8677
830,11794
802,12295
790,9854
445,1250
1676,4048
1571,3144
1268,1255
1423,12061
1589,12315
1049,1515
969,8291
2000,9133
527,12448
1018,2291
1672,4097
1589,5927
881,1144
448,11876
807,10197
1417,10482
1484,6600
1364,157
817,7355
258,13102
863,1643
1915,5775
1669,1224
900,7191
995,7997
1725,12648
975,3336
369,1581
1444,1926
1960,479
1855,11703
1637,1536
104,9130
1597,442
1887,3133
975,3261
1676,8356
1823,45
23,4254
944,7191
1227,5252
1835,6230
1234,2885
1138,8021
82,12405
816,2311
1420,12526
1887,5252
1032,2911
43,11072
104,2682
1320,7471
655,1832
1070,5800
489,1084
1551,45
1341,3805
1133,9651
431,9592
841,9214
1966,717
1429,8094
646,1771
943,10279
992,4782
1915,5159
1085,4365
1465,7517
111,9645
830,9006
1671,8206
1271,2006
1388,12131
44,3906
1773,6262
1647,1300
576,8095
628,11290
105,296
1523,3854
93,10419
927,6287
1935,11134
1364,12092
1115,2003
1257,927
1095,6142
363,13164
1813,4520
1658,8035
837,1534
868,6843
44,3557
465,925
1761,1143
332,2376
34,10856
180,2668
1672,776
1618,3218
828,5035
1070,4020
681,5332
943,2903
1530,12207
1920,7010
1374,4758
1915,11385
1254,2101
529,10929
232,6072
1145,5925
1871,2579
1656,10089
272,8816
1999,4033
285,3391
327,12416
1797,9435
1144,12875
1677,991
1647,1776
826,4020
620,749
1813,8409
1229,7334
1913,10568
1509,2305
478,241
175,13285
674,4971
883,4068
575,11096
1125,11465
1193,2610
803,7952
863,9763
989,9252
1528,3639
452,561
1177,5666
65,2103
278,5144
1101,10364
795,551
1443,4805
430,8026
868,7911
1240,6935
376,1065
763,2985
1139,7685
461,1309
1915,8931
1094,9742
1922,3248
1498,13110
1356,3692
790,13088
391,3579
1429,8951
502,5541
542,1811
1813,473
1937,2364
1813,5604
1507,9898
2008,12733
461,3302
844,6541
437,8603
553,7294
624,12699
727,10039
307,1157
1523,6571
1120,13247
135,1381
623,1581
45,614
292,9260
1871,4661
1553,12008
1152,9634
930,9205
669,1233
1299,6567
1978,10514
1203,13198
868,9049
1503,3019
443,8588
201,7329
971,6252
875,373
1311,7082
882,4721
126,1689
1829,2111
526,6447
891,4333
83,2296
1368,6126
734,6101
1232,5689
972,9788
533,11781
1656,5925
1915,3663
1706,12953
1120,2328
1267,4653
573,7400
1145,13049
2008,5979
327,12865
1338,7254
1110,9477
593,7834
1076,2199
1866,12238
501,10781
761,8609
1684,8466
1439,167
25,11163
9,1852
931,9898
582,10510
501,3527
675,9306
501,11914
734,6124
206,10282
1677,6879
737,1692
1398,10325
1269,11144
1256,9509
414,1960
1452,10391
944,2899
1271,8769
737,1582
1759,8981
763,4899
1205,10590
1780,10423
1235,181
972,7753
1444,3845
1364,1583
757,5488
444,964
1016,752
31,5402
1386,12943
1528,7157
1550,181
734,2873
1456,9320
919,1793
771,4125
1726,12555
1349,11788
565,2634
336,5099
844,9695
1190,7931
108,5160
763,5725
1904,3386
1789,2256
413,7830
1637,11147
1876,1423
1103,9690
1211,10649
1442,8900
937,9757
1676,148
129,10164
1018,10713
1015,1440
1293,12100
199,11716
976,4016
173,9109
1090,11163
389,324
837,12099
45,9155
565,2123
704,3937
1403,4666
832,6286
345,7241
1811,11409
763,1852
932,10600
1459,2442
64,11373
1092,3261
621,4000
1606,6562
1445,5317
691,4661
1095,2317
1144,12197
1866,11537
1746,1089
734,2237
1589,10543
1683,7544
1110,5071
1774,10143
845,12226
604,9109
883,2080
1067,12528
1677,1461
1530,12381
1793,1031
891,2532
565,1077
389,2026
1044,2197
71,11370
1018,9712
669,1307
595,11766
81,10293
790,3488
1122,528
88,5062
1676,6567
104,10812
1177,9391
1553,8197
41,2416
82,10346
1276,9329
1506,8784
16,1779
1812,3184
848,4846
575,5597
494,5773
1070,11474
121,11530
1227,2141
1820,6935
1855,5297
1459,11547
1933,241
1732,2573
62,7248
882,8976
53,11570
848,8768
829,11133
571,6610
871,6411
389,939
816,6982
1796,2313
1873,5542
565,2442
1279,338
5,11413
1366,7332
41,9704
1364,9323
1866,2313
915,1691
1410,8935
1553,4581
1615,4173
813,12318
316,11227
1523,5177
1110,6453
1826,1117
605,6256
1398,4849
741,7364
277,796
744,4333
1023,10504
526,3726
1788,12884
1547,255
570,13301
1219,8459
1556,2199
1107,1062
1530,4367
65,4545
1116,9844
960,11906
742,3391
965,4545
226,2193
1911,7743
403,4903
445,11358
565,11829
1468,11363
1796,12141
1598,6186
215,5550
800,4683
1115,2333
675,10781
693,3006
88,11595
1007,6952
1257,1465
315,935
1925,9980
180,7750
1592,10985
1410,6400
1110,5441
683,9265
1978,7997
441,2441
1557,929
206,2066
745,9898
316,673
195,6293
40,1819
891,13104
1067,1157
1555,9983
157,13258
241,5143
845,12498
1821,5508
595,2068
1336,12004
576,13275
1487,12381
1601,7745
751,2769
843,11946
1403,3261
1475,702
619,3402
1153,13228
1410,9341
1987,1326
1812,6570
666,10104
1658,10095
1269,9870
1249,5224
2007,2335
1526,6536
34,10269
332,4196
